Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,26,at,201032.5103,646627.3078,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,27,at,201031.8857,646628.9000,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,28,at,201030.2903,646629.8524,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,29,at,201029.5589,646630.7425,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,30,at,201029.1722,646632.1346,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,31,at,201029.2176,646633.3509,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,32,at,201029.7487,646634.8583,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,33,at,201031.1051,646637.2422,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,34,at,201031.6544,646638.4997,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,35,at,201032.0296,646639.8035,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,36,at,201032.2202,646641.1588,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,37,at,201032.4495,646643.8757,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,38,at,201032.3323,646645.2909,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,39,at,201031.4486,646646.7766,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,40,at,201029.9197,646647.0118,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,41,at,201029.1331,646646.9312,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,42,at,201026.1993,646646.2596,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,43,at,201025.1111,646646.1656,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,44,at,201023.8136,646646.3824,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,45,at,201022.3177,646647.2935,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,46,at,201021.5373,646647.9660,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,47,at,201020.3412,646649.2678,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,48,at,201019.7847,646650.0580,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,49,at,201019.1321,646651.2713,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,50,at,201018.6500,646652.6759,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,51,at,201018.4468,646653.9050,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,52,at,201018.3802,646655.2730,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,53,at,201018.9606,646668.9303,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,54,at,201019.2318,646670.3083,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,55,at,201019.6737,646671.5484,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,56,at,201019.9104,646673.0174,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,57,at,201020.6192,646673.9803,0.0000
22d816,2013_EFL SU06 - WX15 PSA,LWPOLYLINE,,,58,at,201021.7672,646674.8449,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,1,at,201035.8835,646632.5761,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,2,at,201037.2122,646632.3245,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,3,at,201038.1806,646631.7440,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,4,at,201038.9222,646630.5149,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,5,at,201039.4092,646629.9710,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,6,at,201041.2671,646629.8431,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,7,at,201042.6240,646629.9792,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,8,at,201045.2876,646631.1033,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,9,at,201045.8658,646631.5715,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,10,at,201046.7268,646632.7095,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,11,at,201049.3864,646637.6424,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,12,at,201049.7293,646638.6546,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,13,at,201049.7748,646639.5110,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,14,at,201049.5229,646640.5420,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,15,at,201048.3257,646642.0776,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,16,at,201046.6710,646643.4026,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,17,at,201045.6921,646644.3270,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,18,at,201045.0073,646645.2874,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,19,at,201043.7724,646647.5499,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,20,at,201043.2345,646648.7122,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,21,at,201042.7878,646649.9036,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,22,at,201042.4845,646651.0302,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,23,at,201042.2893,646652.3974,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,24,at,201042.2675,646653.2568,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,25,at,201042.4486,646654.9366,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,26,at,201043.9948,646660.5035,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,27,at,201044.3674,646662.3424,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,28,at,201045.4551,646671.2949,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,29,at,201044.9034,646672.3694,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,30,at,201043.5008,646673.5251,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,31,at,201043.0261,646674.0430,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,32,at,201040.9242,646677.2668,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,33,at,201040.2964,646678.3706,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,34,at,201039.8020,646679.3934,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,35,at,201038.8270,646681.8836,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,36,at,201038.3261,646682.8250,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,37,at,201037.5533,646683.5845,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,38,at,201036.1437,646683.5330,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,39,at,201034.4367,646683.1911,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,40,at,201033.4728,646682.5058,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,41,at,201029.0648,646678.9163,0.0000
22d815,2013_HFL SU06-WX09,LWPOLYLINE,,,42,at,201024.4092,646675.6459,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,1,at,201025.4059,646653.6633,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,2,at,201031.3185,646664.0530,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,3,at,201032.5917,646665.9626,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,4,at,201034.2835,646667.8422,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,5,at,201035.0745,646668.4829,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,6,at,201036.5764,646669.4425,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,7,at,201039.8064,646671.0303,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,8,at,201041.6040,646672.2048,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,9,at,201042.5470,646673.2313,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,10,at,201043.3210,646674.7548,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,11,at,201043.5365,646676.6870,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,12,at,201043.1917,646677.9049,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,13,at,201041.5557,646679.4592,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,14,at,201039.3164,646680.1892,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,15,at,201037.9415,646680.2937,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,16,at,201036.1763,646680.1222,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,17,at,201035.2615,646679.9245,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,18,at,201032.7739,646679.1054,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,19,at,201031.5561,646678.5562,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,20,at,201027.5900,646676.3032,0.0000
22d814,2013_HFL SU06-WX10,LWPOLYLINE,,,21,at,201024.8111,646675.1666,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,1,at,201048.0744,646596.2601,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,2,at,201049.0014,646594.8794,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,3,at,201053.3466,646592.9651,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,4,at,201055.8900,646594.0323,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,5,at,201056.9635,646595.7357,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,6,at,201057.5312,646598.3928,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,7,at,201057.2542,646601.8793,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,8,at,201049.6471,646656.4128,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,9,at,201048.0434,646662.9643,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,10,at,201046.6996,646667.0718,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,11,at,201045.3589,646670.3696,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,12,at,201044.4699,646672.2139,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,13,at,201043.0429,646674.6319,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,14,at,201040.9793,646677.1460,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,15,at,201039.1787,646678.6549,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,16,at,201035.6407,646680.3832,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,17,at,201033.2929,646680.7137,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,18,at,201030.5652,646680.0183,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,19,at,201027.7860,646678.4706,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,20,at,201026.1016,646677.2364,0.0000
22d813,2013_HFL SU06-WX15,LWPOLYLINE,,,21,at,201024.0073,646676.1252,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,1,at,201012.9258,646613.0050,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,2,at,201012.9460,646609.0645,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,3,at,201012.8291,646608.2811,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,4,at,201012.0563,646607.5017,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,5,at,201011.5362,646607.2310,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,6,at,201010.7011,646606.8744,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,7,at,201009.1288,646606.3093,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,8,at,201007.7337,646606.6089,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,9,at,201005.0879,646609.8457,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,10,at,201004.4534,646610.5092,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,11,at,201003.5357,646611.2548,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,12,at,201002.7188,646611.6456,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,13,at,201002.0810,646611.6489,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,14,at,201001.1848,646611.1244,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,15,at,201000.5066,646610.5689,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,16,at,200997.0978,646609.3517,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,17,at,200995.8491,646609.0551,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,18,at,200995.3082,646609.1732,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,19,at,200994.3136,646609.7150,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,20,at,200993.5370,646610.5129,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,21,at,200992.2668,646612.5146,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,22,at,200991.5046,646613.4367,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,23,at,200990.6211,646614.0066,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,24,at,200989.9357,646614.0742,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,25,at,200989.1135,646613.6466,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,26,at,200988.5870,646613.1470,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,27,at,200987.5505,646612.4144,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,28,at,200987.0082,646612.5335,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,29,at,200985.4848,646613.5770,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,30,at,200984.5483,646614.1376,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,31,at,200983.5020,646614.6120,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,32,at,200982.9059,646614.9512,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,33,at,200982.5626,646616.0164,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,34,at,200982.5921,646616.5427,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,35,at,200982.8154,646617.8260,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,36,at,200983.1348,646618.6208,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,37,at,200983.3923,646619.1621,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,38,at,200983.8209,646620.2878,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,39,at,200983.9819,646620.8984,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,40,at,200984.1712,646621.9352,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,41,at,200984.2683,646622.7334,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,42,at,200984.5831,646624.0092,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,43,at,200984.8311,646624.4468,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,44,at,200985.4422,646625.1402,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,45,at,200986.3331,646625.8362,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,46,at,200987.9655,646626.9487,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,47,at,200988.4150,646627.3548,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,48,at,200989.0212,646628.0536,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,49,at,200989.4169,646628.6405,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,50,at,200990.4385,646630.4803,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,51,at,200992.1015,646632.6241,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,52,at,200992.5858,646633.4075,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,53,at,200993.8172,646635.8753,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,54,at,200998.2056,646647.9923,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,55,at,200998.3432,646648.5443,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,56,at,200998.3708,646649.8350,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,57,at,200998.1926,646650.4855,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,58,at,200997.2732,646651.7720,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,59,at,200996.2218,646652.7574,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,60,at,200995.5831,646653.4970,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,61,at,200995.1910,646654.2404,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,62,at,200994.8734,646655.4742,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,63,at,200994.8204,646656.0781,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,64,at,200994.8682,646657.0175,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,65,at,200995.2410,646658.2418,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,66,at,200995.5209,646658.7165,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,67,at,200998.4328,646662.6538,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,68,at,200998.8661,646663.1117,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,69,at,200999.5833,646663.6988,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,70,at,201000.5458,646664.2575,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,71,at,201001.2300,646664.5323,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,72,at,201002.1220,646664.7689,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,73,at,201003.2874,646664.9061,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,74,at,201003.9742,646664.9031,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,75,at,201005.0772,646664.7117,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,76,at,201005.7322,646664.4427,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,77,at,201007.3828,646663.5706,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,78,at,201008.2526,646663.2159,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,79,at,201009.1462,646662.9807,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,80,at,201009.9644,646662.9054,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,81,at,201010.9615,646663.0151,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,82,at,201011.8559,646663.2714,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,83,at,201012.6773,646663.6095,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,84,at,201013.5426,646664.0487,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,85,at,201017.4185,646666.5665,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,86,at,201018.1499,646667.1362,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,87,at,201018.8196,646667.7615,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,88,at,201019.3096,646668.3366,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,89,at,201021.4698,646671.8838,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,90,at,201022.0218,646673.3394,0.0000
22d812,2013_HFL SU06-WX14,LWPOLYLINE,,,91,at,201022.5398,646674.0785,0.0000
22d811,HFL,LWPOLYLINE,,,1,at,200994.7855,646621.6083,0.0000
22d811,HFL,LWPOLYLINE,,,2,at,200993.3158,646620.9561,0.0000
22d811,HFL,LWPOLYLINE,,,3,at,200991.2133,646620.6917,0.0000
22d811,HFL,LWPOLYLINE,,,4,at,200989.8071,646620.6346,0.0000
22d811,HFL,LWPOLYLINE,,,5,at,200987.2496,646620.2917,0.0000
22d811,HFL,LWPOLYLINE,,,6,at,200984.8534,646620.3852,0.0000
22d811,HFL,LWPOLYLINE,,,7,at,200983.7979,646620.7170,0.0000
22d811,HFL,LWPOLYLINE,,,8,at,200982.9324,646621.1043,0.0000
22d811,HFL,LWPOLYLINE,,,9,at,200980.4210,646623.1856,0.0000
22d811,HFL,LWPOLYLINE,,,10,at,200979.8716,646624.4328,0.0000
22d811,HFL,LWPOLYLINE,,,11,at,200979.6497,646625.3583,0.0000
22d811,HFL,LWPOLYLINE,,,12,at,200980.2850,646628.8106,0.0000
22d811,HFL,LWPOLYLINE,,,13,at,200980.9014,646629.6972,0.0000
22d811,HFL,LWPOLYLINE,,,14,at,200981.6520,646630.6065,0.0000
22d811,HFL,LWPOLYLINE,,,15,at,200987.8468,646637.0715,0.0000
22d811,HFL,LWPOLYLINE,,,16,at,200988.5097,646637.9265,0.0000
22d811,HFL,LWPOLYLINE,,,17,at,200989.3496,646639.1546,0.0000
22d811,HFL,LWPOLYLINE,,,18,at,200990.4308,646641.1487,0.0000
22d811,HFL,LWPOLYLINE,,,19,at,200990.8636,646642.3370,0.0000
22d811,HFL,LWPOLYLINE,,,20,at,200991.2495,646644.7642,0.0000
22d811,HFL,LWPOLYLINE,,,21,at,200990.8511,646657.8629,0.0000
22d811,HFL,LWPOLYLINE,,,22,at,200990.9390,646659.7559,0.0000
22d811,HFL,LWPOLYLINE,,,23,at,200991.1931,646661.6264,0.0000
22d811,HFL,LWPOLYLINE,,,24,at,200991.6949,646663.4411,0.0000
22d811,HFL,LWPOLYLINE,,,25,at,200992.2793,646664.6987,0.0000
22d811,HFL,LWPOLYLINE,,,26,at,200993.7060,646666.5566,0.0000
22d811,HFL,LWPOLYLINE,,,27,at,200995.1094,646667.7957,0.0000
22d811,HFL,LWPOLYLINE,,,28,at,200996.6792,646668.8747,0.0000
22d811,HFL,LWPOLYLINE,,,29,at,200998.3180,646669.7950,0.0000
22d811,HFL,LWPOLYLINE,,,30,at,201010.3206,646675.1845,0.0000
22d811,HFL,LWPOLYLINE,,,31,at,201012.1714,646675.7284,0.0000
22d811,HFL,LWPOLYLINE,,,32,at,201013.7470,646675.7083,0.0000
22d811,HFL,LWPOLYLINE,,,33,at,201017.3251,646674.0803,0.0000
22d811,HFL,LWPOLYLINE,,,34,at,201021.1011,646673.4523,0.0000
22d811,HFL,LWPOLYLINE,,,35,at,201022.9417,646673.5992,0.0000
22d810,HFL,LWPOLYLINE,,,1,at,201021.3497,646677.0828,0.0000
22d810,HFL,LWPOLYLINE,,,2,at,201020.4461,646678.2300,0.0000
22d810,HFL,LWPOLYLINE,,,3,at,201019.5267,646679.5445,0.0000
22d810,HFL,LWPOLYLINE,,,4,at,201018.8397,646680.6920,0.0000
22d810,HFL,LWPOLYLINE,,,5,at,201017.7248,646682.1672,0.0000
22d810,HFL,LWPOLYLINE,,,6,at,201016.6675,646683.0936,0.0000
22d810,HFL,LWPOLYLINE,,,7,at,201015.6396,646683.7868,0.0000
22d810,HFL,LWPOLYLINE,,,8,at,201014.6248,646684.2919,0.0000
22d810,HFL,LWPOLYLINE,,,9,at,201013.0513,646684.8534,0.0000
22d810,HFL,LWPOLYLINE,,,10,at,201004.4543,646686.6561,0.0000
22d810,HFL,LWPOLYLINE,,,11,at,200989.9109,646688.1528,0.0000
22d810,HFL,LWPOLYLINE,,,12,at,200986.9878,646688.1784,0.0000
22d810,HFL,LWPOLYLINE,,,13,at,200984.0669,646687.9864,0.0000
22d810,HFL,LWPOLYLINE,,,14,at,200982.6170,646687.7908,0.0000
22d810,HFL,LWPOLYLINE,,,15,at,200981.8786,646687.6508,0.0000
22d810,HFL,LWPOLYLINE,,,16,at,200979.2503,646686.8949,0.0000
22d810,HFL,LWPOLYLINE,,,17,at,200977.4238,646686.2269,0.0000
22d810,HFL,LWPOLYLINE,,,18,at,200975.1875,646685.6277,0.0000
22d810,HFL,LWPOLYLINE,,,19,at,200973.1688,646685.2454,0.0000
22d810,HFL,LWPOLYLINE,,,20,at,200971.3238,646684.6426,0.0000
22d810,HFL,LWPOLYLINE,,,21,at,200968.8022,646683.4626,0.0000
22d810,HFL,LWPOLYLINE,,,22,at,200966.1844,646681.9535,0.0000
22d80f,2013_EFL PX04-SU01 PSB,LWPOLYLINE,,,1,at,200965.1463,646679.3954,0.0000
22d80f,2013_EFL PX04-SU01 PSB,LWPOLYLINE,,,2,at,200964.2781,646676.3528,0.0000
22d80f,2013_EFL PX04-SU01 PSB,LWPOLYLINE,,,3,at,200964.6741,646675.7065,0.0000
22d80f,2013_EFL PX04-SU01 PSB,LWPOLYLINE,,,4,at,200966.3064,646673.7375,0.0000
22d80f,2013_EFL PX04-SU01 PSB,LWPOLYLINE,,,5,at,200967.8300,646672.2272,0.0000
22d80f,2013_EFL PX04-SU01 PSB,LWPOLYLINE,,,6,at,200976.1920,646665.3989,0.0000
22d80f,2013_EFL PX04-SU01 PSB,LWPOLYLINE,,,7,at,200977.8008,646663.9286,0.0000
22d80f,2013_EFL PX04-SU01 PSB,LWPOLYLINE,,,8,at,200979.3188,646662.3808,0.0000
22d80f,2013_EFL PX04-SU01 PSB,LWPOLYLINE,,,9,at,200980.7164,646660.7435,0.0000
22d80f,2013_EFL PX04-SU01 PSB,LWPOLYLINE,,,10,at,200981.9638,646659.0046,0.0000
22d80f,2013_EFL PX04-SU01 PSB,LWPOLYLINE,,,11,at,200982.7621,646657.6650,0.0000
22d80f,2013_EFL PX04-SU01 PSB,LWPOLYLINE,,,12,at,200986.4283,646649.2724,0.0000
22d80f,2013_EFL PX04-SU01 PSB,LWPOLYLINE,,,13,at,200987.1661,646647.2576,0.0000
22d80f,2013_EFL PX04-SU01 PSB,LWPOLYLINE,,,14,at,200988.0963,646644.2002,0.0000
22d80f,2013_EFL PX04-SU01 PSB,LWPOLYLINE,,,15,at,200988.3558,646643.0857,0.0000
