Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
37664,EFL PM-03,LWPOLYLINE,,,255,at,198851.78,647254.62,0.00
37664,EFL PM-03,LWPOLYLINE,,,256,at,198851.68,647254.71,0.00
37664,EFL PM-03,LWPOLYLINE,,,257,at,198851.59,647254.81,0.00
37664,EFL PM-03,LWPOLYLINE,,,258,at,198851.50,647254.90,0.00
37664,EFL PM-03,LWPOLYLINE,,,259,at,198851.40,647255.00,0.00
37664,EFL PM-03,LWPOLYLINE,,,260,at,198851.22,647255.19,0.00
37664,EFL PM-03,LWPOLYLINE,,,261,at,198851.04,647255.39,0.00
37664,EFL PM-03,LWPOLYLINE,,,262,at,198850.86,647255.59,0.00
37664,EFL PM-03,LWPOLYLINE,,,263,at,198850.68,647255.80,0.00
37664,EFL PM-03,LWPOLYLINE,,,264,at,198850.50,647256.01,0.00
37664,EFL PM-03,LWPOLYLINE,,,265,at,198850.32,647256.21,0.00
37664,EFL PM-03,LWPOLYLINE,,,266,at,198850.15,647256.43,0.00
37664,EFL PM-03,LWPOLYLINE,,,267,at,198849.97,647256.64,0.00
37664,EFL PM-03,LWPOLYLINE,,,268,at,198849.80,647256.85,0.00
37664,EFL PM-03,LWPOLYLINE,,,269,at,198849.62,647257.07,0.00
37664,EFL PM-03,LWPOLYLINE,,,270,at,198849.45,647257.29,0.00
37664,EFL PM-03,LWPOLYLINE,,,271,at,198849.28,647257.51,0.00
37664,EFL PM-03,LWPOLYLINE,,,272,at,198849.11,647257.73,0.00
37664,EFL PM-03,LWPOLYLINE,,,273,at,198848.94,647257.95,0.00
37664,EFL PM-03,LWPOLYLINE,,,274,at,198848.60,647258.40,0.00
37664,EFL PM-03,LWPOLYLINE,,,275,at,198848.26,647258.84,0.00
37664,EFL PM-03,LWPOLYLINE,,,276,at,198847.58,647259.74,0.00
37664,EFL PM-03,LWPOLYLINE,,,277,at,198847.25,647260.19,0.00
37664,EFL PM-03,LWPOLYLINE,,,278,at,198847.08,647260.41,0.00
37664,EFL PM-03,LWPOLYLINE,,,279,at,198846.91,647260.63,0.00
37664,EFL PM-03,LWPOLYLINE,,,280,at,198846.73,647260.85,0.00
37664,EFL PM-03,LWPOLYLINE,,,281,at,198846.56,647261.07,0.00
37664,EFL PM-03,LWPOLYLINE,,,282,at,198846.39,647261.29,0.00
37664,EFL PM-03,LWPOLYLINE,,,283,at,198846.22,647261.50,0.00
37664,EFL PM-03,LWPOLYLINE,,,284,at,198846.04,647261.72,0.00
37664,EFL PM-03,LWPOLYLINE,,,285,at,198845.87,647261.93,0.00
37664,EFL PM-03,LWPOLYLINE,,,286,at,198845.69,647262.14,0.00
37664,EFL PM-03,LWPOLYLINE,,,287,at,198845.52,647262.35,0.00
37664,EFL PM-03,LWPOLYLINE,,,288,at,198845.34,647262.56,0.00
37664,EFL PM-03,LWPOLYLINE,,,289,at,198845.16,647262.76,0.00
37664,EFL PM-03,LWPOLYLINE,,,290,at,198844.98,647262.96,0.00
37664,EFL PM-03,LWPOLYLINE,,,291,at,198844.80,647263.16,0.00
37664,EFL PM-03,LWPOLYLINE,,,292,at,198844.61,647263.36,0.00
37664,EFL PM-03,LWPOLYLINE,,,293,at,198844.52,647263.45,0.00
37664,EFL PM-03,LWPOLYLINE,,,294,at,198844.43,647263.55,0.00
37664,EFL PM-03,LWPOLYLINE,,,295,at,198844.34,647263.65,0.00
37664,EFL PM-03,LWPOLYLINE,,,296,at,198844.24,647263.74,0.00
37664,EFL PM-03,LWPOLYLINE,,,297,at,198844.15,647263.83,0.00
37664,EFL PM-03,LWPOLYLINE,,,298,at,198844.05,647263.93,0.00
37664,EFL PM-03,LWPOLYLINE,,,299,at,198843.96,647264.02,0.00
37664,EFL PM-03,LWPOLYLINE,,,300,at,198843.86,647264.11,0.00
37664,EFL PM-03,LWPOLYLINE,,,301,at,198843.77,647264.20,0.00
37664,EFL PM-03,LWPOLYLINE,,,302,at,198843.67,647264.29,0.00
37664,EFL PM-03,LWPOLYLINE,,,303,at,198843.57,647264.37,0.00
37664,EFL PM-03,LWPOLYLINE,,,304,at,198843.48,647264.46,0.00
37664,EFL PM-03,LWPOLYLINE,,,305,at,198843.38,647264.55,0.00
37664,EFL PM-03,LWPOLYLINE,,,306,at,198843.28,647264.63,0.00
37664,EFL PM-03,LWPOLYLINE,,,307,at,198843.18,647264.72,0.00
37664,EFL PM-03,LWPOLYLINE,,,308,at,198843.08,647264.80,0.00
37664,EFL PM-03,LWPOLYLINE,,,309,at,198842.98,647264.88,0.00
37664,EFL PM-03,LWPOLYLINE,,,310,at,198842.88,647264.96,0.00
37664,EFL PM-03,LWPOLYLINE,,,311,at,198842.78,647265.04,0.00
37664,EFL PM-03,LWPOLYLINE,,,312,at,198842.68,647265.12,0.00
37664,EFL PM-03,LWPOLYLINE,,,313,at,198842.58,647265.20,0.00
37664,EFL PM-03,LWPOLYLINE,,,314,at,198842.47,647265.27,0.00
37664,EFL PM-03,LWPOLYLINE,,,315,at,198842.37,647265.35,0.00
37664,EFL PM-03,LWPOLYLINE,,,316,at,198842.27,647265.42,0.00
37664,EFL PM-03,LWPOLYLINE,,,317,at,198842.16,647265.49,0.00
37664,EFL PM-03,LWPOLYLINE,,,318,at,198842.06,647265.56,0.00
37664,EFL PM-03,LWPOLYLINE,,,319,at,198841.95,647265.63,0.00
37664,EFL PM-03,LWPOLYLINE,,,320,at,198841.84,647265.70,0.00
37664,EFL PM-03,LWPOLYLINE,,,321,at,198841.74,647265.77,0.00
37664,EFL PM-03,LWPOLYLINE,,,322,at,198841.63,647265.84,0.00
37664,EFL PM-03,LWPOLYLINE,,,323,at,198841.52,647265.90,0.00
37664,EFL PM-03,LWPOLYLINE,,,324,at,198841.41,647265.96,0.00
37664,EFL PM-03,LWPOLYLINE,,,325,at,198841.30,647266.03,0.00
37664,EFL PM-03,LWPOLYLINE,,,326,at,198841.19,647266.09,0.00
37664,EFL PM-03,LWPOLYLINE,,,327,at,198841.08,647266.14,0.00
37664,EFL PM-03,LWPOLYLINE,,,328,at,198840.96,647266.20,0.00
37664,EFL PM-03,LWPOLYLINE,,,329,at,198840.85,647266.26,0.00
37664,EFL PM-03,LWPOLYLINE,,,330,at,198840.74,647266.31,0.00
37664,EFL PM-03,LWPOLYLINE,,,331,at,198840.62,647266.37,0.00
37664,EFL PM-03,LWPOLYLINE,,,332,at,198840.51,647266.42,0.00
37664,EFL PM-03,LWPOLYLINE,,,333,at,198840.39,647266.47,0.00
37664,EFL PM-03,LWPOLYLINE,,,334,at,198840.27,647266.52,0.00
37664,EFL PM-03,LWPOLYLINE,,,335,at,198840.16,647266.56,0.00
37664,EFL PM-03,LWPOLYLINE,,,336,at,198840.04,647266.61,0.00
37664,EFL PM-03,LWPOLYLINE,,,337,at,198839.92,647266.65,0.00
37664,EFL PM-03,LWPOLYLINE,,,338,at,198839.80,647266.69,0.00
37664,EFL PM-03,LWPOLYLINE,,,339,at,198839.68,647266.73,0.00
37664,EFL PM-03,LWPOLYLINE,,,340,at,198839.55,647266.77,0.00
37664,EFL PM-03,LWPOLYLINE,,,341,at,198839.43,647266.81,0.00
37664,EFL PM-03,LWPOLYLINE,,,342,at,198839.31,647266.84,0.00
37664,EFL PM-03,LWPOLYLINE,,,343,at,198839.18,647266.88,0.00
37664,EFL PM-03,LWPOLYLINE,,,344,at,198839.06,647266.91,0.00
37664,EFL PM-03,LWPOLYLINE,,,345,at,198838.93,647266.94,0.00
37664,EFL PM-03,LWPOLYLINE,,,346,at,198838.80,647266.97,0.00
37664,EFL PM-03,LWPOLYLINE,,,347,at,198838.68,647267.00,0.00
37664,EFL PM-03,LWPOLYLINE,,,348,at,198838.55,647267.03,0.00
37664,EFL PM-03,LWPOLYLINE,,,349,at,198838.42,647267.06,0.00
37664,EFL PM-03,LWPOLYLINE,,,350,at,198838.29,647267.08,0.00
37664,EFL PM-03,LWPOLYLINE,,,351,at,198838.16,647267.11,0.00
37664,EFL PM-03,LWPOLYLINE,,,352,at,198838.03,647267.13,0.00
37664,EFL PM-03,LWPOLYLINE,,,353,at,198837.90,647267.15,0.00
37664,EFL PM-03,LWPOLYLINE,,,354,at,198837.77,647267.17,0.00
37664,EFL PM-03,LWPOLYLINE,,,355,at,198837.64,647267.20,0.00
37664,EFL PM-03,LWPOLYLINE,,,356,at,198837.51,647267.22,0.00
37664,EFL PM-03,LWPOLYLINE,,,357,at,198837.24,647267.25,0.00
37664,EFL PM-03,LWPOLYLINE,,,358,at,198836.97,647267.29,0.00
37664,EFL PM-03,LWPOLYLINE,,,359,at,198836.71,647267.32,0.00
37664,EFL PM-03,LWPOLYLINE,,,360,at,198836.44,647267.35,0.00
37664,EFL PM-03,LWPOLYLINE,,,361,at,198836.16,647267.38,0.00
37664,EFL PM-03,LWPOLYLINE,,,362,at,198835.89,647267.41,0.00
37664,EFL PM-03,LWPOLYLINE,,,363,at,198835.62,647267.44,0.00
37664,EFL PM-03,LWPOLYLINE,,,364,at,198835.07,647267.50,0.00
37664,EFL PM-03,LWPOLYLINE,,,365,at,198834.80,647267.53,0.00
37664,EFL PM-03,LWPOLYLINE,,,366,at,198834.52,647267.56,0.00
37664,EFL PM-03,LWPOLYLINE,,,367,at,198834.25,647267.59,0.00
37664,EFL PM-03,LWPOLYLINE,,,368,at,198833.97,647267.62,0.00
37664,EFL PM-03,LWPOLYLINE,,,369,at,198833.70,647267.65,0.00
37664,EFL PM-03,LWPOLYLINE,,,370,at,198833.43,647267.69,0.00
37664,EFL PM-03,LWPOLYLINE,,,371,at,198833.15,647267.73,0.00
37664,EFL PM-03,LWPOLYLINE,,,372,at,198833.02,647267.75,0.00
37664,EFL PM-03,LWPOLYLINE,,,373,at,198832.88,647267.77,0.00
37664,EFL PM-03,LWPOLYLINE,,,374,at,198832.75,647267.80,0.00
37664,EFL PM-03,LWPOLYLINE,,,375,at,198832.61,647267.82,0.00
37664,EFL PM-03,LWPOLYLINE,,,376,at,198832.48,647267.84,0.00
37664,EFL PM-03,LWPOLYLINE,,,377,at,198832.34,647267.87,0.00
37664,EFL PM-03,LWPOLYLINE,,,378,at,198832.21,647267.90,0.00
37664,EFL PM-03,LWPOLYLINE,,,379,at,198832.08,647267.92,0.00
37664,EFL PM-03,LWPOLYLINE,,,380,at,198831.94,647267.95,0.00
37664,EFL PM-03,LWPOLYLINE,,,381,at,198831.81,647267.98,0.00
37664,EFL PM-03,LWPOLYLINE,,,382,at,198831.54,647268.04,0.00
37664,EFL PM-03,LWPOLYLINE,,,383,at,198831.28,647268.10,0.00
37664,EFL PM-03,LWPOLYLINE,,,384,at,198831.01,647268.17,0.00
37664,EFL PM-03,LWPOLYLINE,,,385,at,198830.75,647268.24,0.00
37664,EFL PM-03,LWPOLYLINE,,,386,at,198830.49,647268.31,0.00
37664,EFL PM-03,LWPOLYLINE,,,387,at,198830.22,647268.39,0.00
37664,EFL PM-03,LWPOLYLINE,,,388,at,198829.96,647268.46,0.00
37664,EFL PM-03,LWPOLYLINE,,,389,at,198829.70,647268.54,0.00
37664,EFL PM-03,LWPOLYLINE,,,390,at,198829.45,647268.63,0.00
37664,EFL PM-03,LWPOLYLINE,,,391,at,198829.19,647268.71,0.00
37664,EFL PM-03,LWPOLYLINE,,,392,at,198828.93,647268.80,0.00
37664,EFL PM-03,LWPOLYLINE,,,393,at,198828.67,647268.89,0.00
37664,EFL PM-03,LWPOLYLINE,,,394,at,198828.42,647268.98,0.00
37664,EFL PM-03,LWPOLYLINE,,,395,at,198828.16,647269.07,0.00
37664,EFL PM-03,LWPOLYLINE,,,396,at,198827.91,647269.17,0.00
37664,EFL PM-03,LWPOLYLINE,,,397,at,198827.66,647269.27,0.00
37664,EFL PM-03,LWPOLYLINE,,,398,at,198827.40,647269.37,0.00
37664,EFL PM-03,LWPOLYLINE,,,399,at,198827.15,647269.47,0.00
37664,EFL PM-03,LWPOLYLINE,,,400,at,198826.90,647269.57,0.00
37664,EFL PM-03,LWPOLYLINE,,,401,at,198826.65,647269.68,0.00
37664,EFL PM-03,LWPOLYLINE,,,402,at,198826.40,647269.78,0.00
37664,EFL PM-03,LWPOLYLINE,,,403,at,198826.15,647269.89,0.00
37664,EFL PM-03,LWPOLYLINE,,,404,at,198825.90,647269.99,0.00
37664,EFL PM-03,LWPOLYLINE,,,405,at,198825.65,647270.10,0.00
37664,EFL PM-03,LWPOLYLINE,,,406,at,198825.40,647270.21,0.00
37664,EFL PM-03,LWPOLYLINE,,,407,at,198825.16,647270.32,0.00
37664,EFL PM-03,LWPOLYLINE,,,408,at,198824.66,647270.55,0.00
37664,EFL PM-03,LWPOLYLINE,,,409,at,198824.17,647270.77,0.00
37664,EFL PM-03,LWPOLYLINE,,,410,at,198823.68,647271.00,0.00
37664,EFL PM-03,LWPOLYLINE,,,411,at,198823.19,647271.23,0.00
37664,EFL PM-03,LWPOLYLINE,,,412,at,198822.70,647271.46,0.00
37664,EFL PM-03,LWPOLYLINE,,,413,at,198822.22,647271.69,0.00
37664,EFL PM-03,LWPOLYLINE,,,414,at,198821.73,647271.91,0.00
37664,EFL PM-03,LWPOLYLINE,,,415,at,198821.25,647272.14,0.00
37664,EFL PM-03,LWPOLYLINE,,,416,at,198821.01,647272.25,0.00
37664,EFL PM-03,LWPOLYLINE,,,417,at,198820.76,647272.36,0.00
37664,EFL PM-03,LWPOLYLINE,,,418,at,198820.52,647272.47,0.00
37664,EFL PM-03,LWPOLYLINE,,,419,at,198820.28,647272.57,0.00
37664,EFL PM-03,LWPOLYLINE,,,420,at,198820.04,647272.68,0.00
37664,EFL PM-03,LWPOLYLINE,,,421,at,198819.98,647272.71,0.00
37664,EFL PM-03,LWPOLYLINE,,,422,at,198819.96,647272.71,0.00
37664,EFL PM-03,LWPOLYLINE,,,423,at,198819.96,647272.71,0.00
37664,EFL PM-03,LWPOLYLINE,,,424,at,198819.96,647272.71,0.00
37664,EFL PM-03,LWPOLYLINE,,,425,at,198819.96,647272.72,0.00
37664,EFL PM-03,LWPOLYLINE,,,426,at,198819.95,647272.72,0.00
37664,EFL PM-03,LWPOLYLINE,,,427,at,198819.93,647272.73,0.00
37664,EFL PM-03,LWPOLYLINE,,,428,at,198819.89,647272.76,0.00
37664,EFL PM-03,LWPOLYLINE,,,429,at,198819.80,647272.80,0.00
37664,EFL PM-03,LWPOLYLINE,,,430,at,198819.63,647272.90,0.00
37664,EFL PM-03,LWPOLYLINE,,,431,at,198819.45,647273.01,0.00
37664,EFL PM-03,LWPOLYLINE,,,432,at,198819.28,647273.11,0.00
37664,EFL PM-03,LWPOLYLINE,,,433,at,198819.11,647273.21,0.00
37664,EFL PM-03,LWPOLYLINE,,,434,at,198818.95,647273.32,0.00
37664,EFL PM-03,LWPOLYLINE,,,435,at,198818.78,647273.43,0.00
37664,EFL PM-03,LWPOLYLINE,,,436,at,198818.62,647273.54,0.00
37664,EFL PM-03,LWPOLYLINE,,,437,at,198818.46,647273.65,0.00
37664,EFL PM-03,LWPOLYLINE,,,438,at,198818.30,647273.77,0.00
37664,EFL PM-03,LWPOLYLINE,,,439,at,198818.14,647273.89,0.00
37664,EFL PM-03,LWPOLYLINE,,,440,at,198817.98,647274.00,0.00
37664,EFL PM-03,LWPOLYLINE,,,441,at,198817.82,647274.12,0.00
37664,EFL PM-03,LWPOLYLINE,,,442,at,198817.67,647274.24,0.00
37664,EFL PM-03,LWPOLYLINE,,,443,at,198817.52,647274.37,0.00
37664,EFL PM-03,LWPOLYLINE,,,444,at,198817.37,647274.49,0.00
37664,EFL PM-03,LWPOLYLINE,,,445,at,198817.22,647274.62,0.00
37664,EFL PM-03,LWPOLYLINE,,,446,at,198817.07,647274.74,0.00
37664,EFL PM-03,LWPOLYLINE,,,447,at,198816.93,647274.87,0.00
37664,EFL PM-03,LWPOLYLINE,,,448,at,198816.78,647275.00,0.00
37664,EFL PM-03,LWPOLYLINE,,,449,at,198816.64,647275.14,0.00
37664,EFL PM-03,LWPOLYLINE,,,450,at,198816.50,647275.27,0.00
37664,EFL PM-03,LWPOLYLINE,,,451,at,198816.36,647275.41,0.00
37664,EFL PM-03,LWPOLYLINE,,,452,at,198816.22,647275.54,0.00
37664,EFL PM-03,LWPOLYLINE,,,453,at,198816.08,647275.68,0.00
37664,EFL PM-03,LWPOLYLINE,,,454,at,198815.95,647275.82,0.00
37664,EFL PM-03,LWPOLYLINE,,,455,at,198815.81,647275.96,0.00
37664,EFL PM-03,LWPOLYLINE,,,456,at,198815.68,647276.10,0.00
37664,EFL PM-03,LWPOLYLINE,,,457,at,198815.55,647276.25,0.00
37664,EFL PM-03,LWPOLYLINE,,,458,at,198815.42,647276.39,0.00
37664,EFL PM-03,LWPOLYLINE,,,459,at,198815.29,647276.54,0.00
37664,EFL PM-03,LWPOLYLINE,,,460,at,198815.16,647276.68,0.00
37664,EFL PM-03,LWPOLYLINE,,,461,at,198815.04,647276.83,0.00
37664,EFL PM-03,LWPOLYLINE,,,462,at,198814.91,647276.98,0.00
37664,EFL PM-03,LWPOLYLINE,,,463,at,198814.79,647277.13,0.00
37664,EFL PM-03,LWPOLYLINE,,,464,at,198814.67,647277.28,0.00
37664,EFL PM-03,LWPOLYLINE,,,465,at,198814.55,647277.44,0.00
37664,EFL PM-03,LWPOLYLINE,,,466,at,198814.43,647277.59,0.00
37664,EFL PM-03,LWPOLYLINE,,,467,at,198814.31,647277.75,0.00
37664,EFL PM-03,LWPOLYLINE,,,468,at,198814.19,647277.90,0.00
37664,EFL PM-03,LWPOLYLINE,,,469,at,198814.07,647278.06,0.00
37664,EFL PM-03,LWPOLYLINE,,,470,at,198813.96,647278.22,0.00
37664,EFL PM-03,LWPOLYLINE,,,471,at,198813.85,647278.38,0.00
37664,EFL PM-03,LWPOLYLINE,,,472,at,198813.73,647278.54,0.00
37664,EFL PM-03,LWPOLYLINE,,,473,at,198813.62,647278.70,0.00
37664,EFL PM-03,LWPOLYLINE,,,474,at,198813.51,647278.86,0.00
37664,EFL PM-03,LWPOLYLINE,,,475,at,198813.40,647279.02,0.00
37664,EFL PM-03,LWPOLYLINE,,,476,at,198813.29,647279.19,0.00
37664,EFL PM-03,LWPOLYLINE,,,477,at,198813.18,647279.35,0.00
37664,EFL PM-03,LWPOLYLINE,,,478,at,198813.08,647279.52,0.00
37664,EFL PM-03,LWPOLYLINE,,,479,at,198812.97,647279.68,0.00
37664,EFL PM-03,LWPOLYLINE,,,480,at,198812.87,647279.85,0.00
37664,EFL PM-03,LWPOLYLINE,,,481,at,198812.76,647280.02,0.00
37664,EFL PM-03,LWPOLYLINE,,,482,at,198812.66,647280.19,0.00
37664,EFL PM-03,LWPOLYLINE,,,483,at,198812.56,647280.36,0.00
37664,EFL PM-03,LWPOLYLINE,,,484,at,198812.46,647280.53,0.00
37664,EFL PM-03,LWPOLYLINE,,,485,at,198812.36,647280.70,0.00
37664,EFL PM-03,LWPOLYLINE,,,486,at,198812.26,647280.87,0.00
37664,EFL PM-03,LWPOLYLINE,,,487,at,198812.16,647281.04,0.00
37664,EFL PM-03,LWPOLYLINE,,,488,at,198812.06,647281.21,0.00
37664,EFL PM-03,LWPOLYLINE,,,489,at,198811.96,647281.38,0.00
37664,EFL PM-03,LWPOLYLINE,,,490,at,198811.87,647281.56,0.00
37664,EFL PM-03,LWPOLYLINE,,,491,at,198811.77,647281.73,0.00
37664,EFL PM-03,LWPOLYLINE,,,492,at,198811.68,647281.91,0.00
37664,EFL PM-03,LWPOLYLINE,,,493,at,198811.58,647282.08,0.00
37664,EFL PM-03,LWPOLYLINE,,,494,at,198811.40,647282.43,0.00
37664,EFL PM-03,LWPOLYLINE,,,495,at,198811.21,647282.79,0.00
37664,EFL PM-03,LWPOLYLINE,,,496,at,198811.03,647283.14,0.00
37664,EFL PM-03,LWPOLYLINE,,,497,at,198810.86,647283.50,0.00
37664,EFL PM-03,LWPOLYLINE,,,498,at,198810.68,647283.85,0.00
37664,EFL PM-03,LWPOLYLINE,,,499,at,198810.51,647284.21,0.00
37664,EFL PM-03,LWPOLYLINE,,,500,at,198810.34,647284.57,0.00
37664,EFL PM-03,LWPOLYLINE,,,501,at,198810.17,647284.93,0.00
37664,EFL PM-03,LWPOLYLINE,,,502,at,198810.00,647285.28,0.00
37664,EFL PM-03,LWPOLYLINE,,,503,at,198809.84,647285.64,0.00
37664,EFL PM-03,LWPOLYLINE,,,504,at,198809.68,647286.00,0.00
37664,EFL PM-03,LWPOLYLINE,,,505,at,198809.52,647286.36,0.00
37664,EFL PM-03,LWPOLYLINE,,,506,at,198809.36,647286.72,0.00
37664,EFL PM-03,LWPOLYLINE,,,507,at,198809.20,647287.07,0.00
37664,EFL PM-03,LWPOLYLINE,,,508,at,198809.04,647287.43,0.00
37664,EFL PM-03,LWPOLYLINE,,,509,at,198808.89,647287.78,0.00
37664,EFL PM-03,LWPOLYLINE,,,510,at,198808.73,647288.13,0.00
37664,EFL PM-03,LWPOLYLINE,,,511,at,198808.58,647288.49,0.00
37664,EFL PM-03,LWPOLYLINE,,,512,at,198808.43,647288.83,0.00
37664,EFL PM-03,LWPOLYLINE,,,513,at,198808.28,647289.18,0.00
37664,EFL PM-03,LWPOLYLINE,,,514,at,198808.13,647289.53,0.00
37664,EFL PM-03,LWPOLYLINE,,,515,at,198807.98,647289.87,0.00
37664,EFL PM-03,LWPOLYLINE,,,516,at,198807.83,647290.21,0.00
37664,EFL PM-03,LWPOLYLINE,,,517,at,198807.68,647290.55,0.00
37664,EFL PM-03,LWPOLYLINE,,,518,at,198807.54,647290.88,0.00
37664,EFL PM-03,LWPOLYLINE,,,519,at,198807.39,647291.21,0.00
37664,EFL PM-03,LWPOLYLINE,,,520,at,198807.32,647291.38,0.00
37664,EFL PM-03,LWPOLYLINE,,,521,at,198807.24,647291.54,0.00
37664,EFL PM-03,LWPOLYLINE,,,522,at,198807.17,647291.70,0.00
37664,EFL PM-03,LWPOLYLINE,,,523,at,198807.09,647291.86,0.00
37664,EFL PM-03,LWPOLYLINE,,,524,at,198807.02,647292.02,0.00
37664,EFL PM-03,LWPOLYLINE,,,525,at,198806.95,647292.18,0.00
37664,EFL PM-03,LWPOLYLINE,,,526,at,198806.87,647292.34,0.00
37664,EFL PM-03,LWPOLYLINE,,,527,at,198806.80,647292.50,0.00
37664,EFL PM-03,LWPOLYLINE,,,528,at,198806.73,647292.66,0.00
37664,EFL PM-03,LWPOLYLINE,,,529,at,198806.65,647292.81,0.00
37664,EFL PM-03,LWPOLYLINE,,,530,at,198806.58,647292.97,0.00
37664,EFL PM-03,LWPOLYLINE,,,531,at,198806.50,647293.12,0.00
37664,EFL PM-03,LWPOLYLINE,,,532,at,198806.43,647293.28,0.00
37664,EFL PM-03,LWPOLYLINE,,,533,at,198806.35,647293.43,0.00
37664,EFL PM-03,LWPOLYLINE,,,534,at,198806.28,647293.58,0.00
37664,EFL PM-03,LWPOLYLINE,,,535,at,198806.21,647293.73,0.00
37664,EFL PM-03,LWPOLYLINE,,,536,at,198806.13,647293.88,0.00
37664,EFL PM-03,LWPOLYLINE,,,537,at,198806.06,647294.02,0.00
37664,EFL PM-03,LWPOLYLINE,,,538,at,198805.98,647294.17,0.00
37664,EFL PM-03,LWPOLYLINE,,,539,at,198805.90,647294.32,0.00
37664,EFL PM-03,LWPOLYLINE,,,540,at,198805.83,647294.46,0.00
37664,EFL PM-03,LWPOLYLINE,,,541,at,198805.75,647294.60,0.00
37664,EFL PM-03,LWPOLYLINE,,,542,at,198805.68,647294.74,0.00
37664,EFL PM-03,LWPOLYLINE,,,543,at,198805.60,647294.89,0.00
37664,EFL PM-03,LWPOLYLINE,,,544,at,198805.52,647295.02,0.00
37664,EFL PM-03,LWPOLYLINE,,,545,at,198805.45,647295.16,0.00
37664,EFL PM-03,LWPOLYLINE,,,546,at,198805.37,647295.30,0.00
37664,EFL PM-03,LWPOLYLINE,,,547,at,198805.29,647295.44,0.00
37664,EFL PM-03,LWPOLYLINE,,,548,at,198805.21,647295.57,0.00
37664,EFL PM-03,LWPOLYLINE,,,549,at,198805.13,647295.70,0.00
37664,EFL PM-03,LWPOLYLINE,,,550,at,198805.06,647295.84,0.00
37664,EFL PM-03,LWPOLYLINE,,,551,at,198804.98,647295.97,0.00
37664,EFL PM-03,LWPOLYLINE,,,552,at,198804.90,647296.10,0.00
37664,EFL PM-03,LWPOLYLINE,,,553,at,198804.82,647296.23,0.00
37664,EFL PM-03,LWPOLYLINE,,,554,at,198804.74,647296.35,0.00
37664,EFL PM-03,LWPOLYLINE,,,555,at,198804.66,647296.48,0.00
37664,EFL PM-03,LWPOLYLINE,,,556,at,198804.57,647296.60,0.00
37664,EFL PM-03,LWPOLYLINE,,,557,at,198804.49,647296.73,0.00
37664,EFL PM-03,LWPOLYLINE,,,558,at,198804.41,647296.85,0.00
37664,EFL PM-03,LWPOLYLINE,,,559,at,198804.33,647296.97,0.00
37664,EFL PM-03,LWPOLYLINE,,,560,at,198804.24,647297.09,0.00
37664,EFL PM-03,LWPOLYLINE,,,561,at,198804.16,647297.21,0.00
37664,EFL PM-03,LWPOLYLINE,,,562,at,198804.08,647297.32,0.00
37664,EFL PM-03,LWPOLYLINE,,,563,at,198803.99,647297.44,0.00
37664,EFL PM-03,LWPOLYLINE,,,564,at,198803.91,647297.55,0.00
37664,EFL PM-03,LWPOLYLINE,,,565,at,198803.82,647297.67,0.00
37664,EFL PM-03,LWPOLYLINE,,,566,at,198803.73,647297.78,0.00
37664,EFL PM-03,LWPOLYLINE,,,567,at,198803.65,647297.89,0.00
37664,EFL PM-03,LWPOLYLINE,,,568,at,198803.56,647297.99,0.00
37664,EFL PM-03,LWPOLYLINE,,,569,at,198803.47,647298.10,0.00
37664,EFL PM-03,LWPOLYLINE,,,570,at,198803.38,647298.21,0.00
37664,EFL PM-03,LWPOLYLINE,,,571,at,198803.29,647298.31,0.00
37664,EFL PM-03,LWPOLYLINE,,,572,at,198803.20,647298.41,0.00
37664,EFL PM-03,LWPOLYLINE,,,573,at,198803.11,647298.51,0.00
37664,EFL PM-03,LWPOLYLINE,,,574,at,198803.02,647298.61,0.00
37664,EFL PM-03,LWPOLYLINE,,,575,at,198802.93,647298.71,0.00
37664,EFL PM-03,LWPOLYLINE,,,576,at,198802.83,647298.80,0.00
37664,EFL PM-03,LWPOLYLINE,,,577,at,198802.74,647298.90,0.00
37664,EFL PM-03,LWPOLYLINE,,,578,at,198802.65,647298.99,0.00
37664,EFL PM-03,LWPOLYLINE,,,579,at,198802.55,647299.08,0.00
37664,EFL PM-03,LWPOLYLINE,,,580,at,198802.46,647299.17,0.00
37664,EFL PM-03,LWPOLYLINE,,,581,at,198802.36,647299.26,0.00
37664,EFL PM-03,LWPOLYLINE,,,582,at,198802.26,647299.35,0.00
37664,EFL PM-03,LWPOLYLINE,,,583,at,198802.16,647299.43,0.00
37664,EFL PM-03,LWPOLYLINE,,,584,at,198802.06,647299.52,0.00
37664,EFL PM-03,LWPOLYLINE,,,585,at,198801.96,647299.60,0.00
37664,EFL PM-03,LWPOLYLINE,,,586,at,198801.86,647299.68,0.00
37664,EFL PM-03,LWPOLYLINE,,,587,at,198801.76,647299.76,0.00
37664,EFL PM-03,LWPOLYLINE,,,588,at,198801.66,647299.84,0.00
37664,EFL PM-03,LWPOLYLINE,,,589,at,198801.56,647299.91,0.00
37664,EFL PM-03,LWPOLYLINE,,,590,at,198801.36,647300.07,0.00
37664,EFL PM-03,LWPOLYLINE,,,591,at,198801.15,647300.22,0.00
37664,EFL PM-03,LWPOLYLINE,,,592,at,198800.95,647300.36,0.00
37664,EFL PM-03,LWPOLYLINE,,,593,at,198800.74,647300.51,0.00
37664,EFL PM-03,LWPOLYLINE,,,594,at,198800.54,647300.66,0.00
