Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1575,at,203054.06,643941.89,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1576,at,203054.06,643941.90,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1577,at,203054.07,643941.93,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1578,at,203054.07,643941.94,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1579,at,203054.07,643941.96,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1580,at,203054.07,643941.97,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1581,at,203054.07,643941.99,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1582,at,203054.07,643942.00,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1583,at,203054.07,643942.01,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1584,at,203054.07,643942.02,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1585,at,203054.07,643942.05,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1586,at,203054.07,643942.06,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1587,at,203054.08,643942.08,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1588,at,203054.08,643942.09,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1589,at,203054.08,643942.11,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1590,at,203054.08,643942.12,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1591,at,203054.08,643942.14,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1592,at,203054.08,643942.15,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1593,at,203054.08,643942.18,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1594,at,203054.08,643942.19,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1595,at,203054.08,643942.21,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1596,at,203054.08,643942.22,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1597,at,203054.09,643942.24,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1598,at,203054.09,643942.25,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1599,at,203054.09,643942.26,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1600,at,203054.09,643942.27,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1601,at,203054.09,643942.30,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1602,at,203054.09,643942.31,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1603,at,203054.09,643942.33,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1604,at,203054.09,643942.34,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1605,at,203054.09,643942.36,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1606,at,203054.09,643942.37,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1607,at,203054.09,643942.39,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1608,at,203054.09,643942.41,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1609,at,203054.10,643942.43,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1610,at,203054.10,643942.44,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1611,at,203054.10,643942.46,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1612,at,203054.10,643942.47,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1613,at,203054.10,643942.48,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1614,at,203054.10,643942.49,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1615,at,203054.10,643942.51,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1616,at,203054.10,643942.53,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1617,at,203054.10,643942.55,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1618,at,203054.10,643942.56,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1619,at,203054.11,643942.58,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1620,at,203054.11,643942.59,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1621,at,203054.11,643942.61,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1622,at,203054.11,643942.62,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1623,at,203054.11,643942.65,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1624,at,203054.11,643942.66,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1625,at,203054.11,643942.68,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1626,at,203054.11,643942.69,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1627,at,203054.11,643942.70,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1628,at,203054.11,643942.71,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1629,at,203054.11,643942.73,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1630,at,203054.11,643942.74,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1631,at,203054.12,643942.77,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1632,at,203054.12,643942.78,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1633,at,203054.12,643942.80,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1634,at,203054.12,643942.81,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1635,at,203054.12,643942.83,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1636,at,203054.12,643942.84,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1637,at,203054.12,643942.86,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1638,at,203054.12,643942.87,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1639,at,203054.12,643942.90,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1640,at,203054.12,643942.91,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1641,at,203054.13,643942.92,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1642,at,203054.13,643942.93,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1643,at,203054.13,643942.95,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1644,at,203054.13,643942.96,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1645,at,203054.13,643942.98,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1646,at,203054.13,643942.99,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1647,at,203054.13,643943.02,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1648,at,203054.13,643943.03,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1649,at,203054.13,643943.05,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1650,at,203054.13,643943.06,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1651,at,203054.14,643943.08,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1652,at,203054.14,643943.09,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1653,at,203054.14,643943.11,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1654,at,203054.14,643943.13,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1655,at,203054.14,643943.14,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1656,at,203054.14,643943.15,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1657,at,203054.14,643943.17,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1658,at,203054.14,643943.18,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1659,at,203054.14,643943.20,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1660,at,203054.14,643943.21,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1661,at,203054.14,643943.23,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1662,at,203054.14,643943.25,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1663,at,203054.15,643943.27,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1664,at,203054.15,643943.28,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1665,at,203054.15,643943.30,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1666,at,203054.15,643943.31,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1667,at,203054.15,643943.33,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1668,at,203054.15,643943.34,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1669,at,203054.15,643943.35,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1670,at,203054.15,643943.37,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1671,at,203054.15,643943.39,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1672,at,203054.15,643943.40,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1673,at,203054.16,643943.42,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1674,at,203054.16,643943.43,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1675,at,203054.16,643943.45,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1676,at,203054.16,643943.46,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1677,at,203054.16,643943.49,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1678,at,203054.16,643943.50,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1679,at,203054.16,643943.52,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1680,at,203054.16,643943.53,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1681,at,203054.16,643943.55,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1682,at,203054.16,643943.56,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1683,at,203054.16,643943.57,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1684,at,203054.16,643943.58,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1685,at,203054.17,643943.61,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1686,at,203054.17,643943.62,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1687,at,203054.17,643943.64,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1688,at,203054.17,643943.65,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1689,at,203054.17,643943.67,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1690,at,203054.17,643943.68,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1691,at,203054.17,643943.70,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1692,at,203054.17,643943.71,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1693,at,203054.17,643943.74,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1694,at,203054.17,643943.75,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1695,at,203054.18,643943.77,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1696,at,203054.18,643943.78,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1697,at,203054.18,643943.80,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1698,at,203054.18,643943.81,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1699,at,203054.18,643943.82,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1700,at,203054.18,643943.83,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1701,at,203054.18,643943.86,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1702,at,203054.18,643943.87,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1703,at,203054.18,643943.89,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1704,at,203054.18,643943.90,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1705,at,203054.19,643943.92,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1706,at,203054.19,643943.93,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1707,at,203054.19,643943.95,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1708,at,203054.19,643943.97,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1709,at,203054.19,643943.99,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1710,at,203054.19,643944.00,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1711,at,203054.19,643944.02,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1712,at,203054.19,643944.03,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1713,at,203054.19,643944.04,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1714,at,203054.19,643944.05,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1715,at,203054.19,643944.07,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1716,at,203054.19,643944.09,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1717,at,203054.20,643944.11,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1718,at,203054.20,643944.12,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1719,at,203054.20,643944.14,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1720,at,203054.20,643944.15,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1721,at,203054.20,643944.17,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1722,at,203054.20,643944.18,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1723,at,203054.20,643944.21,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1724,at,203054.20,643944.22,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1725,at,203054.20,643944.24,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1726,at,203054.20,643944.25,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1727,at,203054.21,643944.26,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1728,at,203054.21,643944.27,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1729,at,203054.21,643944.29,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1730,at,203054.21,643944.30,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1731,at,203054.21,643944.33,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1732,at,203054.21,643944.34,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1733,at,203054.21,643944.36,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1734,at,203054.21,643944.37,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1735,at,203054.21,643944.39,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1736,at,203054.21,643944.40,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1737,at,203054.22,643944.42,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1738,at,203054.22,643944.43,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1739,at,203054.22,643944.46,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1740,at,203054.22,643944.47,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1741,at,203054.22,643944.48,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1742,at,203054.22,643944.49,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1743,at,203054.22,643944.51,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1744,at,203054.22,643944.52,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1745,at,203054.22,643944.54,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1746,at,203054.22,643944.55,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1747,at,203054.22,643944.58,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1748,at,203054.22,643944.59,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1749,at,203054.23,643944.61,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1750,at,203054.23,643944.62,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1751,at,203054.23,643944.64,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1752,at,203054.23,643944.65,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1753,at,203054.23,643944.67,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1754,at,203054.23,643944.68,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1755,at,203054.23,643944.70,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1756,at,203054.23,643944.71,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1757,at,203054.23,643944.73,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1758,at,203054.23,643944.74,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1759,at,203054.24,643944.76,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1760,at,203054.24,643944.77,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1761,at,203054.24,643944.79,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1762,at,203054.24,643944.80,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1763,at,203054.24,643944.83,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1764,at,203054.24,643944.84,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1765,at,203054.24,643944.86,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1766,at,203054.24,643944.87,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1767,at,203054.24,643944.89,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1768,at,203054.24,643944.90,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1769,at,203054.24,643944.91,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1770,at,203054.24,643944.92,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1771,at,203054.25,643944.95,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1772,at,203054.25,643944.96,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1773,at,203054.25,643944.98,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1774,at,203054.25,643944.99,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1775,at,203054.25,643945.01,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1776,at,203054.25,643945.02,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1777,at,203054.25,643945.04,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1778,at,203054.25,643945.06,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1779,at,203054.25,643945.08,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1780,at,203054.25,643945.09,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1781,at,203054.26,643945.11,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1782,at,203054.26,643945.12,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1783,at,203054.26,643945.13,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1784,at,203054.26,643945.14,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1785,at,203054.26,643945.16,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1786,at,203054.26,643945.18,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1787,at,203054.26,643945.20,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1788,at,203054.26,643945.21,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1789,at,203054.26,643945.23,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1790,at,203054.26,643945.24,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1791,at,203054.27,643945.26,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1792,at,203054.27,643945.27,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1793,at,203054.27,643945.30,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1794,at,203054.27,643945.31,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1795,at,203054.27,643945.33,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1796,at,203054.27,643945.34,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1797,at,203054.27,643945.36,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1798,at,203054.27,643945.37,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1799,at,203054.27,643945.38,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1800,at,203054.27,643945.39,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1801,at,203054.27,643945.42,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1802,at,203054.27,643945.43,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1803,at,203054.28,643945.45,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1804,at,203054.28,643945.46,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1805,at,203054.28,643945.48,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1806,at,203054.28,643945.49,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1807,at,203054.28,643945.51,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1808,at,203054.28,643945.52,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1809,at,203054.28,643945.55,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1810,at,203054.28,643945.56,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1811,at,203054.28,643945.58,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1812,at,203054.28,643945.59,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1813,at,203054.29,643945.60,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1814,at,203054.29,643945.61,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1815,at,203054.29,643945.63,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1816,at,203054.29,643945.64,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1817,at,203054.29,643945.67,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1818,at,203054.29,643945.68,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1819,at,203054.29,643945.70,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1820,at,203054.29,643945.71,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1821,at,203054.29,643945.73,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1822,at,203054.29,643945.74,0.00
9a9a5074,GRID_Flexible Flowline As_Laid,LWPOLYLINE,,,1823,at,203054.30,643945.76,0.00
